,CoRE_name,refcode,doi,flag,Df,Di,Dif,GPOAV,GPONAV,GPOV,GSA,POAV,POAV_vol_frac,PONAV,PONAV_vol_frac,VPOV,VSA,rho,f-chi-0-all,f-chi-1-all,f-chi-2-all,f-chi-3-all,f-Z-0-all,f-Z-1-all,f-Z-2-all,f-Z-3-all,f-I-0-all,f-I-1-all,f-I-2-all,f-I-3-all,f-T-0-all,f-T-1-all,f-T-2-all,f-T-3-all,f-S-0-all,f-S-1-all,f-S-2-all,f-S-3-all,mc-chi-0-all,mc-chi-1-all,mc-chi-2-all,mc-chi-3-all,mc-Z-0-all,mc-Z-1-all,mc-Z-2-all,mc-Z-3-all,mc-I-0-all,mc-I-1-all,mc-I-2-all,mc-I-3-all,mc-T-0-all,mc-T-1-all,mc-T-2-all,mc-T-3-all,mc-S-0-all,mc-S-1-all,mc-S-2-all,mc-S-3-all,D_mc-chi-0-all,D_mc-chi-1-all,D_mc-chi-2-all,D_mc-chi-3-all,D_mc-Z-0-all,D_mc-Z-1-all,D_mc-Z-2-all,D_mc-Z-3-all,D_mc-I-0-all,D_mc-I-1-all,D_mc-I-2-all,D_mc-I-3-all,D_mc-T-0-all,D_mc-T-1-all,D_mc-T-2-all,D_mc-T-3-all,D_mc-S-0-all,D_mc-S-1-all,D_mc-S-2-all,D_mc-S-3-all,f-lig-chi-0,f-lig-chi-1,f-lig-chi-2,f-lig-chi-3,f-lig-Z-0,f-lig-Z-1,f-lig-Z-2,f-lig-Z-3,f-lig-I-0,f-lig-I-1,f-lig-I-2,f-lig-I-3,f-lig-T-0,f-lig-T-1,f-lig-T-2,f-lig-T-3,f-lig-S-0,f-lig-S-1,f-lig-S-2,f-lig-S-3,lc-chi-0-all,lc-chi-1-all,lc-chi-2-all,lc-chi-3-all,lc-Z-0-all,lc-Z-1-all,lc-Z-2-all,lc-Z-3-all,lc-I-0-all,lc-I-1-all,lc-I-2-all,lc-I-3-all,lc-T-0-all,lc-T-1-all,lc-T-2-all,lc-T-3-all,lc-S-0-all,lc-S-1-all,lc-S-2-all,lc-S-3-all,lc-alpha-0-all,lc-alpha-1-all,lc-alpha-2-all,lc-alpha-3-all,D_lc-chi-0-all,D_lc-chi-1-all,D_lc-chi-2-all,D_lc-chi-3-all,D_lc-Z-0-all,D_lc-Z-1-all,D_lc-Z-2-all,D_lc-Z-3-all,D_lc-I-0-all,D_lc-I-1-all,D_lc-I-2-all,D_lc-I-3-all,D_lc-T-0-all,D_lc-T-1-all,D_lc-T-2-all,D_lc-T-3-all,D_lc-S-0-all,D_lc-S-1-all,D_lc-S-2-all,D_lc-S-3-all,D_lc-alpha-0-all,D_lc-alpha-1-all,D_lc-alpha-2-all,D_lc-alpha-3-all,func-chi-0-all,func-chi-1-all,func-chi-2-all,func-chi-3-all,func-Z-0-all,func-Z-1-all,func-Z-2-all,func-Z-3-all,func-I-0-all,func-I-1-all,func-I-2-all,func-I-3-all,func-T-0-all,func-T-1-all,func-T-2-all,func-T-3-all,func-S-0-all,func-S-1-all,func-S-2-all,func-S-3-all,func-alpha-0-all,func-alpha-1-all,func-alpha-2-all,func-alpha-3-all,D_func-chi-0-all,D_func-chi-1-all,D_func-chi-2-all,D_func-chi-3-all,D_func-Z-0-all,D_func-Z-1-all,D_func-Z-2-all,D_func-Z-3-all,D_func-I-0-all,D_func-I-1-all,D_func-I-2-all,D_func-I-3-all,D_func-T-0-all,D_func-T-1-all,D_func-T-2-all,D_func-T-3-all,D_func-S-0-all,D_func-S-1-all,D_func-S-2-all,D_func-S-3-all,D_func-alpha-0-all,D_func-alpha-1-all,D_func-alpha-2-all,D_func-alpha-3-all,filename,0
717,MURBEI_clean,MURBEI,10.1039/C5CE01376C,1,5.69236,7.16333,6.96323,0.716082,0.0,0.716081725,2574.35,2097.7,0.6254,0.0,0.0,0.6254,2248.35,3354.18,112.0136,208.53279999999995,533.3231999999998,368.4239999999999,2993.0,6160.0,5040.0,2016.0,12.0,28.0,50.0,42.0,90.0,248.0,266.0,144.0,8.118299999999998,22.381800000000005,31.12899999999999,23.6082,3.1684,42.8624,18.156,24.2792,2401.0,2744.0,1176.0,1568.0,1.0,7.0,4.0,5.0,49.0,98.0,84.0,91.0,2.0164,7.2562,4.3736,5.4102,0.0,-11.62,-3.0799999999999987,-4.739999999999998,0.0,287.0,172.0,213.0,0.0,0.0,0.0,0.0,0.0,35.0,16.0,22.0,0.0,4.83,2.6,3.29,227.74879999999996,428.75699999999995,681.7807999999999,836.0939999999997,1094.0,2064.0,3152.0,3408.0,30.0,62.0,96.0,124.0,158.0,390.0,560.0,636.0,14.571000000000002,32.57100000000001,48.5536,57.75000000000002,11.8336,8.771999999999998,20.605599999999992,17.543999999999993,64.0,48.0,112.0,96.0,1.0,1.0,2.0,2.0,1.0,3.0,4.0,6.0,0.5328999999999998,0.5621,1.0950000000000002,1.1242,28.09,59.88999999999999,87.98,119.78,0.0,0.8900000000000005,0.8900000000000005,1.780000000000001,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,0.0,-0.040000000000000036,-0.040000000000000036,-0.08000000000000007,0.0,-6.000000000000001,-6.000000000000001,-12.000000000000002,3.944533333333333,2.9239999999999995,6.868533333333333,5.847999999999999,21.33333333333333,16.0,37.333333333333336,32.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.0,1.3333333333333333,2.0,0.1776333333333333,0.18736666666666668,0.365,0.37473333333333336,9.363333333333333,19.963333333333328,29.32666666666667,39.92666666666667,0.0,0.2966666666666667,0.2966666666666667,0.5933333333333334,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.6666666666666666,-1.3333333333333333,0.0,-0.013333333333333345,-0.013333333333333345,-0.02666666666666669,0.0,-2.0000000000000004,-2.0000000000000004,-4.000000000000001,MURBEI_clean.cif,
718,MUZGAQ_clean,MUZGAQ,10.1021/cg9014064,1,3.8968,8.01686,7.05023,0.116663,0.00127153,0.1179344,435.298,3293.98,0.2202,35.9017,0.0024,0.2226,821.62,14959.1,937.7253400000003,1893.335039999996,7378.815559999999,7077.033920000003,50415.2,89040.0,257897.2,287857.6,117.4,324.8,798.4,1110.8,1246.4,4346.8,8692.0,13956.8,82.38149999999997,279.7732800000004,573.2932799999994,926.0373999999988,1.5557145454545445,30.539301818181805,18.574174545454547,99.24604363636358,4167.490909090909,3781.745454545455,18623.56363636364,12829.090909090908,1.0,7.309090909090909,7.8909090909090915,24.54545454545455,55.56363636363636,151.27272727272728,320.07272727272726,494.8363636363636,2.7303836363636367,8.89188727272727,15.964112727272726,29.94850545454545,0.0,-15.89672727272727,-5.211272727272724,-50.66654545454542,0.0,419.30909090909086,227.2,1403.5636363636365,0.0,0.0,0.0,0.0,0.0,35.67272727272727,17.01818181818182,120.32727272727271,0.0,6.80581818181818,3.4654545454545427,22.77672727272727,74.26999347826084,134.20649999999995,197.90955652173912,184.31486956521752,331.2826086956522,592.1739130434783,782.0869565217392,569.8260869565217,10.065217391304348,19.391304347826086,27.73913043478261,28.04347826086957,47.1304347826087,106.69565217391305,126.69565217391305,107.47826086956522,4.485806521739127,9.525904347826078,12.413208695652184,10.89491739130434,11.404519573643427,9.986412790697683,21.3062596899225,14.42542248062014,61.65503875968992,54.6046511627907,111.2480620155039,60.480620155038785,1.0,1.1627906976744182,2.112403100775193,1.7713178294573648,1.5852713178294575,4.116279069767442,4.848837209302326,4.914728682170542,0.5377573643410851,0.6567085271317835,1.1148748062015494,0.8303546511627908,34.67290697674419,75.1318604651163,94.48465478294564,93.11006722480612,0.0,0.7544961240310081,0.7767441860465117,1.604302325581395,0.0,1.6821705426356592,2.372093023255814,6.034883720930233,0.0,0.0,0.0,0.0,0.0,-1.6899224806201547,-1.41860465116279,-1.9651162790697685,0.0,-0.03364341085271321,0.030077519379844937,0.16999999999999998,0.0,-5.1651162790697684,-3.974745736434107,-5.612273255813952,4.143776744186049,6.694046511627913,12.639702325581398,8.844279069767445,22.0,36.27906976744186,44.0,23.44186046511628,0.4418604651162791,0.8604651162790697,1.7209302325581397,1.255813953488372,1.6976744186046508,5.093023255813954,6.744186046511628,4.1860465116279055,0.2478581395348837,0.4965604651162793,0.7406000000000004,0.4740697674418605,23.57604651162791,71.40023255813949,99.23707218604652,62.92683962790697,0.0,0.4309302325581399,1.1134883720930224,0.9083720930232564,0.0,0.8837209302325582,5.8604651162790695,5.441860465116278,0.0,0.0,0.0,0.0,0.0,-0.8837209302325582,0.0,0.4186046511627907,0.0,-0.017674418604651174,0.3013953488372092,0.3097674418604649,0.0,-3.4046511627907003,-0.8431618604651164,0.7893962790697668,MUZGAQ_clean.cif,
719,NADZID_clean,NADZID,10.1039/b917515f,1,4.70268,5.01289,4.9859,0.190872,0.0,0.190872322,485.416,375.299,0.2992,0.0,0.0,0.2992,760.91,1254.34,367.98999999999984,622.5023999999995,1853.3664000000006,2306.7264000000005,8052.0,17280.0,20448.0,26496.0,40.0,96.0,192.0,288.0,288.0,768.0,1152.0,1536.0,30.53200000000004,84.09599999999998,136.98239999999998,192.01920000000013,1.4884,25.1808,18.666,43.8468,1521.0,1872.0,1404.0,3276.0,1.0,6.0,6.0,12.0,36.0,72.0,108.0,180.0,2.6569,7.1393999999999975,7.530599999999999,14.67,0.0,-13.319999999999995,-7.979999999999999,-21.3,0.0,186.0,198.0,384.0,0.0,0.0,0.0,0.0,0.0,24.0,18.0,42.0,0.0,5.4,5.159999999999998,10.56,144.0441,255.969,399.6456,462.2129999999999,711.0,1260.0,1896.0,1944.0,18.0,36.0,54.0,66.0,90.0,216.0,294.0,306.0,8.9442,19.126800000000006,27.591,31.00020000000001,11.8336,8.771999999999998,20.605599999999995,17.543999999999997,64.0,48.0,112.0,96.0,1.0,1.0,2.0,2.0,1.0,3.0,4.0,6.0,0.5328999999999998,0.5621,1.095,1.1242,28.09,59.88999999999999,87.98,119.78,0.0,0.8900000000000002,0.8900000000000002,1.7800000000000005,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,0.0,-0.040000000000000036,-0.040000000000000036,-0.08000000000000007,0.0,-6.000000000000001,-6.000000000000001,-12.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NADZID_clean.cif,
720,NAGQET_clean,NAGQET,10.1021/ic902548f,-1,4.10631,6.32737,6.20812,0.190546,0.0,0.190546301,649.522,477.837,0.2226,0.0,0.0,0.2226,758.785,2146.62,142.4922,286.5988000000001,541.0327999999998,955.034,1481.0,3448.0,6258.0,5156.0,19.0,40.0,74.0,120.0,114.0,328.0,530.0,448.0,12.016600000000002,27.511600000000005,51.7322,69.0616,3.5344,34.2912,59.37039999999999,84.18639999999998,729.0,1134.0,1998.0,2160.0,1.0,6.0,12.0,18.0,36.0,108.0,204.0,240.0,1.5876,5.670000000000001,11.592,14.389200000000002,0.0,-6.960000000000001,-9.02,-10.940000000000005,0.0,120.0,250.0,406.0,0.0,0.0,0.0,0.0,0.0,18.0,38.0,68.0,0.0,3.06,5.920000000000001,11.26,162.958,362.32520000000017,549.5584000000001,592.2604000000001,685.0,1586.0,2182.0,2002.0,25.0,54.0,82.0,92.0,136.0,332.0,454.0,432.0,11.022500000000004,26.78140000000001,38.25700000000001,37.79400000000001,9.241600000000002,16.00053333333333,27.856533333333346,28.494933333333336,49.0,86.33333333333336,121.33333333333331,114.33333333333331,1.0,2.0,3.666666666666666,3.666666666666666,4.0,11.33333333333333,17.333333333333336,14.666666666666664,0.5625,1.15,1.8125,1.7025000000000003,54.76,157.61999999999995,246.7192806666667,210.7234853333334,0.0,0.816666666666667,1.983333333333334,1.7733333333333334,0.0,1.6666666666666667,8.333333333333332,9.333333333333332,0.0,0.0,0.0,0.0,0.0,-1.6666666666666667,-1.3333333333333333,0.0,0.0,-0.03333333333333337,0.3333333333333333,0.4800000000000002,0.0,-6.5,-6.20711,-1.3428133333333336,9.241600000000002,16.248799999999996,29.3664,27.8768,49.0,87.5,157.5,150.5,1.0,2.0,3.5,3.5,4.0,11.0,18.0,20.0,0.5625,1.1475000000000002,1.998750000000001,2.0137500000000004,54.76,152.80999999999997,249.38000000000008,278.23999999999995,0.0,0.7350000000000003,0.9800000000000004,1.4700000000000006,0.0,1.5,2.0,3.0,0.0,0.0,0.0,0.0,0.0,-1.5,-2.0,-3.0,0.0,-0.030000000000000027,-0.040000000000000036,-0.06000000000000005,0.0,-5.8500000000000005,-7.799999999999998,-11.7,NAGQET_clean.cif,
721,NAHDIM_clean,NAHDIM,10.1039/C5SC03839A,1,3.28857,9.96454,9.96109,0.0,0.368648,0.368647565,0.0,0.0,0.0,1936.12,0.3243,0.3243,0.0,5970.15,57.7308,86.68799999999996,108.0802,122.80799999999999,1200.0,1728.0,1528.0,672.0,7.0,12.0,13.0,14.0,25.0,52.0,48.0,28.0,5.0935,9.1104,9.7825,7.869399999999999,2.7225,17.028,12.6225,29.650499999999994,900.0,720.0,540.0,1260.0,1.0,3.0,3.0,6.0,10.0,20.0,30.0,50.0,1.7161000000000002,2.8689,3.0261000000000005,5.8950000000000005,0.0,-5.369999999999999,-2.7,-8.07,0.0,66.0,72.0,138.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,1.7400000000000002,1.62,3.3600000000000003,793.5132000000017,1705.898999999997,2929.0487999999987,3775.7196,2982.0,6720.0,10440.0,12828.0,126.0,266.0,464.0,584.0,730.0,1826.0,2632.0,3320.0,49.36139999999993,123.46179999999978,193.38079999999968,246.9351999999997,11.8336,8.771999999999998,20.605599999999992,28.1736,64.0,48.0,112.0,120.0,1.0,1.0,2.0,3.0,1.0,3.0,5.0,7.0,0.5328999999999998,0.5621,1.0950000000000002,1.3651,28.09,59.89,87.98,111.86768299999996,0.0,0.8900000000000003,0.8900000000000003,2.1299999999999994,0.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.0,-4.0,0.0,-0.040000000000000036,-0.040000000000000036,0.3199999999999999,0.0,-6.000000000000001,-6.000000000000001,-5.207110000000001,11.833600000000002,13.157999999999998,31.6308,53.6124,64.0,72.0,156.0,192.0,1.0,1.5,3.5,6.0,2.5,8.5,16.5,16.5,0.5328999999999998,0.8431499999999998,1.8067500000000003,2.4528,28.09,89.83500000000002,175.7138415,203.63304900000003,0.0,1.3350000000000006,2.845,5.055,0.0,3.0,8.5,24.0,0.0,0.0,0.0,0.0,0.0,-2.5,-3.5,0.5,0.0,-0.06000000000000005,0.07999999999999989,1.0199999999999998,0.0,-9.000000000000002,-14.603555000000005,-6.621330000000002,NAHDIM_clean.cif,
722,NAHHAI_clean,NAHHAI,10.1039/C5CE02096D,1,4.99449,6.03222,6.02532,0.226629,0.0,0.226628558,703.853,355.228,0.3806,0.0,0.0,0.3806,1182.05,933.337,195.3738,441.5648,997.4334,964.4792000000003,10208.0,14364.0,38816.0,19308.0,24.0,64.0,124.0,124.0,200.0,624.0,1170.0,888.0,20.01640000000001,55.2348,105.19979999999998,93.3536,2.8561,24.8092,29.0173,41.39655000000001,2304.0,1632.0,7200.0,2736.0,1.0,4.5,7.0,8.0,20.5,56.5,109.5,90.0,2.1904,4.921,10.515399999999998,8.850399999999997,0.0,-7.0749999999999975,-5.34,-10.974999999999998,0.0,182.0,186.0,327.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,16.0,0.0,3.335,3.255,5.859999999999999,157.3433,307.3386000000001,458.356,485.061,779.0,1530.0,2206.0,2064.0,20.0,42.0,62.0,70.0,104.0,252.0,352.0,354.0,10.1284,22.563400000000005,32.2718,33.433400000000006,10.1056,14.7496,21.278133333333333,13.6,54.0,79.0,114.33333333333331,74.0,1.0,1.6666666666666667,2.333333333333333,1.6666666666666667,3.0,7.0,9.333333333333334,8.0,0.5526333333333333,0.9423666666666668,1.3125,0.9522333333333334,45.87000000000001,102.59666666666668,139.83333333333334,123.54666666666668,0.0,0.4600000000000001,0.6233333333333335,1.0833333333333337,0.0,1.0,1.3333333333333333,2.333333333333333,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3333333333333333,-2.333333333333333,0.0,-0.02000000000000001,-0.02666666666666669,-0.04666666666666671,0.0,-3.3000000000000007,-4.6000000000000005,-7.899999999999999,11.8336,8.771999999999998,20.605599999999995,17.543999999999997,64.0,48.0,112.0,96.0,1.0,1.0,2.0,2.0,1.0,3.0,4.0,6.0,0.5328999999999999,0.5621,1.095,1.1242,28.09,59.89,87.98,119.78,0.0,0.8900000000000001,0.8900000000000001,1.7800000000000002,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,0.0,-0.040000000000000036,-0.040000000000000036,-0.08000000000000007,0.0,-6.000000000000001,-6.000000000000001,-12.000000000000002,NAHHAI_clean.cif,
723,NAHNES_clean,NAHNES,10.1039/C5DT04379D,1,11.45257,12.52913,12.52913,1.20259,0.0,1.202593871,3418.21,7902.78,0.696,0.0,0.0,0.696,1978.29,11354.6,236.3414,478.5219999999998,978.4004,1276.4371999999996,3749.0,8012.0,10016.0,12866.0,27.0,64.0,108.0,158.0,172.0,444.0,656.0,850.0,19.162000000000006,48.79960000000001,75.33400000000003,103.8734,3.61,29.994666666666674,25.84,57.55733333333333,841.0,1063.3333333333333,928.0,1894.666666666667,1.0,4.666666666666667,5.333333333333333,10.666666666666666,22.0,47.33333333333334,76.0,120.0,1.9043999999999992,4.7196,5.6672,10.3776,0.0,-6.919999999999997,-3.4666666666666663,-10.026666666666666,0.0,98.66666666666669,122.66666666666669,244.0,0.0,0.0,0.0,0.0,0.0,12.0,9.333333333333334,25.33333333333333,0.0,3.02,3.2533333333333325,7.1999999999999975,195.14713333333336,396.168,621.6470666666664,758.2944000000001,849.3333333333335,1752.0,2546.6666666666665,2666.0,28.66666666666667,60.0,93.33333333333331,119.33333333333331,153.33333333333334,380.0,541.3333333333334,598.6666666666666,12.784200000000006,29.94786666666668,44.11280000000002,50.7532666666667,11.463314285714278,9.73371428571428,21.787657142857128,18.268799999999988,61.85714285714285,53.14285714285714,110.0,91.28571428571428,1.0,1.1428571428571428,2.2857142857142856,2.142857142857143,1.4285714285714286,4.285714285714286,5.7142857142857135,6.285714285714287,0.5371285714285712,0.6468000000000004,1.1828571428571426,1.1232428571428579,31.90000000000001,75.22571428571432,108.83217542857143,120.02074685714292,0.0,0.9028571428571432,1.1428571428571437,1.7657142857142865,0.0,2.0,3.7142857142857135,5.142857142857143,0.0,0.0,0.0,0.0,0.0,-2.0,-1.7142857142857142,-3.1428571428571432,0.0,-0.040000000000000036,0.06857142857142852,0.03999999999999994,0.0,-6.257142857142857,-5.4306028571428575,-9.459174285714287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NAHNES_clean.cif,
724,NAJSUP_clean,NAJSUP,10.1002/ejic.201501113,1,4.7912,6.29751,6.29751,0.423503,0.0,0.423502513,1541.08,1364.96,0.4964,0.0,0.0,0.4964,1806.35,2749.72,196.9031999999999,347.84999999999985,1076.4127999999996,1012.1999999999997,8994.0,14904.0,13064.0,13248.0,22.0,56.0,112.0,128.0,196.0,592.0,668.0,704.0,16.7828,50.47,75.59960000000002,83.07040000000003,1.44,27.828000000000007,15.299999999999995,34.872,3969.0,3402.0,1890.0,4284.0,1.0,7.0,5.0,10.0,49.0,112.0,105.0,182.0,2.8224,8.652000000000001,6.468,12.6672,0.0,-14.79,-6.749999999999999,-17.06,0.0,387.0,285.0,562.0,0.0,0.0,0.0,0.0,0.0,33.0,20.0,44.0,0.0,6.61,4.55,9.26,238.1091,479.34900000000016,768.3756000000003,966.073,1077.0,2196.0,3336.0,3628.0,34.0,72.0,114.0,150.0,186.0,468.0,690.0,790.0,15.694600000000007,36.77520000000001,55.77300000000002,66.65980000000002,11.072014285714287,10.954071428571426,19.5198,18.498428571428573,60.0,60.0,106.2857142857143,94.2857142857143,1.0,1.2857142857142858,2.0,2.285714285714285,2.142857142857143,4.714285714285714,6.0,8.571428571428571,0.5414714285714285,0.7271000000000001,1.1079714285714284,1.2144,42.31857142857143,86.68714285714283,111.89428571428572,153.70295514285712,0.0,0.5085714285714288,0.7628571428571432,1.625714285714286,0.0,1.1428571428571426,1.714285714285714,4.857142857142857,0.0,0.0,0.0,0.0,0.0,-1.1428571428571426,-1.714285714285714,-2.8571428571428568,0.0,-0.02285714285714288,-0.03428571428571432,0.04571428571428567,0.0,-3.4285714285714306,-5.142857142857143,-8.344888571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NAJSUP_clean.cif,
725,NAJTEA_clean,NAJTEA,10.1002/ejic.201501113,1,4.3224,5.95486,5.94362,0.377534,0.0,0.377533956,1323.07,1249.32,0.4628,0.0,0.0,0.4628,1621.88,2699.48,197.04899999999992,350.63279999999986,1077.9428,1013.8511999999997,10034.0,15768.0,13544.0,13760.0,22.0,56.0,112.0,128.0,196.0,592.0,668.0,704.0,16.6492,50.05799999999999,75.29160000000002,82.83680000000003,1.5129,28.523700000000005,15.6825,35.7438,4489.0,3618.0,2010.0,4556.0,1.0,7.0,5.0,10.0,49.0,112.0,105.0,182.0,2.7556,8.549,6.391,12.5164,0.0,-14.580000000000002,-6.6,-16.76,0.0,415.0,305.0,602.0,0.0,0.0,0.0,0.0,0.0,33.0,20.0,44.0,0.0,6.469999999999999,4.449999999999998,9.06,238.1091,479.34900000000016,768.3756000000003,966.073,1077.0,2196.0,3336.0,3628.0,34.0,72.0,114.0,150.0,186.0,468.0,690.0,790.0,15.694600000000007,36.77520000000001,55.77300000000002,66.65980000000002,11.072014285714287,10.954071428571426,19.5198,18.498428571428573,60.0,60.0,106.2857142857143,94.2857142857143,1.0,1.2857142857142858,2.0,2.285714285714285,2.142857142857143,4.714285714285714,6.0,8.571428571428571,0.5414714285714285,0.7271000000000001,1.1079714285714284,1.2144,42.31857142857143,86.68714285714283,111.89428571428572,153.70295514285712,0.0,0.5085714285714288,0.7628571428571432,1.625714285714286,0.0,1.1428571428571426,1.714285714285714,4.857142857142857,0.0,0.0,0.0,0.0,0.0,-1.1428571428571426,-1.714285714285714,-2.8571428571428568,0.0,-0.02285714285714288,-0.03428571428571432,0.04571428571428567,0.0,-3.4285714285714306,-5.142857142857143,-8.344888571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NAJTEA_clean.cif,
726,NAQLAT_clean,NAQLAT,10.1002/anie.200500156,1,3.53855,6.1178,6.08833,0.0,0.197464,0.197464279,0.0,0.0,0.0,1139.41,0.2453,0.2453,0.0,4644.98,253.7602,527.404,961.9302666666664,1242.9813333333334,2920.0,5984.0,7434.666666666668,9013.333333333334,36.0,80.0,130.66666666666666,182.66666666666663,210.66666666666663,540.0,805.3333333333335,976.0,18.85426666666667,47.517600000000016,72.1442666666667,93.08840000000002,2.7225,24.155999999999995,21.0375,46.68949999999999,900.0,1020.0,900.0,1820.0,1.0,4.333333333333333,5.0,10.0,19.0,41.0,66.0,102.66666666666669,1.7161000000000006,4.161433333333334,5.043500000000001,9.196200000000003,0.0,-7.4899999999999975,-4.5,-11.796666666666667,0.0,96.0,120.0,239.3333333333333,0.0,0.0,0.0,0.0,0.0,9.666666666666666,7.0,20.666666666666668,0.0,2.5000000000000004,2.7000000000000006,6.080000000000001,144.0441,255.969,399.64559999999983,462.21299999999985,711.0,1260.0,1896.0,1944.0,18.0,36.0,54.0,66.0,90.0,216.0,294.0,306.0,8.9442,19.126800000000006,27.591,31.00020000000001,11.185599999999996,10.454999999999997,22.674199999999992,18.70599999999999,60.25,57.0,108.5,94.75,1.0,1.25,2.5,2.25,1.75,5.25,7.0,8.0,0.5402999999999999,0.7103250000000004,1.2487499999999998,1.2012750000000008,34.7575,86.72750000000002,124.47130700000001,139.9831535000001,0.0,0.9125000000000004,1.3325,1.7900000000000007,0.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.5,-3.25,0.0,-0.040000000000000036,0.14999999999999994,0.02499999999999994,0.0,-6.450000000000001,-5.003555,-10.226777499999999,4.4376,3.2894999999999985,7.7270999999999965,6.578999999999998,24.0,18.0,42.0,36.0,0.375,0.375,0.75,0.75,0.375,1.125,1.5,2.25,0.19983749999999992,0.2107875,0.4106250000000001,0.421575,10.533749999999998,22.45875,32.9925,44.9175,0.0,0.33375000000000016,0.33375000000000016,0.6675000000000003,0.0,0.75,0.75,1.5,0.0,0.0,0.0,0.0,0.0,-0.75,-0.75,-1.5,0.0,-0.015000000000000013,-0.015000000000000013,-0.030000000000000027,0.0,-2.2500000000000004,-2.2500000000000004,-4.500000000000001,NAQLAT_clean.cif,
