MOF_name,split_0
OTODOS,
OVICUS,
OVIDAZ,train
OVIDED,train
OVIDIH,
OVIDON,
OWAVIS,
OWAVOY,
OWIKAI,
OWUHEV,
OWUHIZ,
OXOLAP,
OXOLET,
OXOLIX,
OYIXIE,
PAFXUS,train
PAMHIW,
PAPXUB,
PEHQID,
PEJMOI,train
PEQWAK,
PETWOC,
PETWUI,
PETXAP,
PEWKOT,
PEWKUZ,
PEWLAG,
PEWLEK,
PEWLIO,
PEWLOU,
PIGXAF,
POHWIU,
PORLAL,train
POXHER,
POZKOF,
POZKUL,test
PUGGOP,
PUJJEL,train
PULHOT,
PUQGUE,
PUQHAL,
PURNAT,
PURNEX,
PURNIB,
PURNOH,train
PUWCAL,
PUWCEP,
PUWCOZ,
PUWCUF,
PUWDEQ,
QAQHOG,
QARBOC,
QARBUI,
QARCAP,
QARCET,
QERZUI,
QESBAR,train
QIFLIC,
QIFLOI,
QIFLUO,
QIRWAR,
QITHAC,
QITHEG,train
QIWGIO,
QIWGOU,
QOCBEQ,
QOKWEU,
QOKWIY,
QOSXOM,
QOSXUS,train
QOSYAZ,
QOSYED,
QOSYIH,train
QOXFAK02,
QUDJIJ,
QUDJOP,
QUDJUV,
RABNOX,train
RARYIT,
RARYOZ,
RARYUF,
ROGRAH,
ROQDIM04,
ROQFUA04,
ROQMER03,
ROQNES03,
RORJIT,
RORJOZ,
ROSCAD,test
ROSCEH,
ROSCIL,
RUBTAK02,train
RUJGIN,
RUVMAX,
RUVMEB,train
RUVMIF,
RUWWOW,
RUWWOW01,
RUWWUC,
RUWXAJ,
RUWXEN,train
RUWXOX,
RUYNEG,
RUYNIK,
RUYNOQ,train
RUYNUW,
RUYPAE,
RUYQIN,train
RUYVEO,
RUYVIS,
SADLEQ,
SADLIU,train
SAJLOH,
SALXEL,train
SAMYAJ,
SANGEW,train
SANGIA,
SANGOG,train
SANGUM,
SANHAT,
SANHEX,test
SANHIB,
SANHOH,
SANHUN,
SANJAV,
SAXLEK,
SAXLIO,
SAXLOU,
SEFNEX,
SEFNIB,
SEFNOH,
SEFNUN,
SEFPAV,
SENWAL,
SENWEP,
SENWIT,
SENWOZ,
SETSIV,
SIFVAG,
SIFVEK,
SIFVOU,
SOCLIH,
SONTUL,
SONVAT,
SONVEX,
SONVIB,
SOQSAU01,
SOSFEN,
SOSFIR,
SOSFOX,
SOSFUD,
SOYWOT,
SOYWUZ,
SUTBIT,
SUTJAU,
SUTJEY,
SUTJIC,
SUTJOI,
TAFTOM,
TAQGOK,
TAQGUQ,
TAQYER,
TAQYIV,
TAVQAJ,
TEBWII,train
TEWFOS,
TEWFUY,
TEWFUY01,train
TEYHIP,test
TIDSEE,
TIFBEP,
TIFCAM,
TIFCEQ,
TIFCIU,
TIFCOA,
TIKXAN,
TILBOH,
TIRLEM,
TIRLIQ,
TISJOW,
TISJUC,
TIZYEI,
TIZYIM,test
TOVGAO,train
TOVGES,train
TOWPEC,train
TUTZOX,
TUTZUD,
UBIPAY,
UCEXAC,
UCOCUM,
UDANAQ,
UDEMEW,
UFAROJ,
UFARUP,
UFASAW,
UFASEA,
UGOCAW,train
UGOCEA,test
UGOFED,
UGOFUT,
UKIBIB,
UKUBIM,
UKUBOS,
UKUBUY,
UKUCAF,
ULASAD,
ULASEH,
UNABER,
UNABIV,
UNABOB,
UNINEL,
UNINIP,
UNINOV,
UNINUB,
UNIPAJ,
UNIPEN,
UQEGEE,train
UQEGII,test
UQOWUU,
USAHAZ,
UVARIT,
UVEWIC,
UVUFUN,
UXOHOG,
UZIGOB,
VAGMAT,
VAHTUW,train
VASGII,train
VASGOO,
VASGUU,
VEHLEA01,
VEMHIF,
VEMHOL,
VEPDEB,
VEQBID,
VIDWAI,
VIDWIQ,
VOCKUT,
VOCNOQ,
VOCQAF,
VOCQEJ,
VOFSAM,
VOFSEQ,
VOFSIU,
VOFSOA,
VOFSUG,
VOFTAN,
VOPCEK,
VOPCIO,
VOPHUF,
VOPJAN,train
VOPVIH,
VOPVON,
VOPVUT,
VOPWAA,
VOPWEE,
VOPWII,
VOPWOO,
VOQJOC,
WABVOL,
WABVUR,
WABWAY,
WABWEC,
WAFKEU02,
WAJHUM,
WASNIO,
WASNOU,test
WASNUA,test
WASPAI,
WAZPOE,
WEFXEM,
WEFXIQ,
WEHPIJ,
WEHPOP,
WEHQAC,
WEHQEG,
WEHQOQ,train
WEHQOQ01,
WEHQUW,
WEHRAD,train
WEHREH,
WEHRIL,
WEXSEZ,train
WIKGII,
WISVEB,
WITFEM,
WITFIQ,
WITFOW,
WIYFAM,
WOLREV,
WOLRIZ,
WOLYON,
WOZGUP,
WUHCUZ,
WUPTUY,train
WUPVAG,train
WUSGIC,
WUSGOI,
WUTBAQ,
WUTBEU,
XACFAJ,
XACFEN,
XALBUI,
XALDAS,
XALXUF01,
XANMUX,train
XANZAQ,train
XAPFUS,test
XAPGAZ,test
XAPGED,train
XAPGIH,train
XAVQIU01,
XEGJIE02,
XEJJEC,
XEJJIG,
XEJJOM,
XICXAK,
XICXEO,
XICXIS,
XICXOY,
XICXUE,
XICYAL,
XOFTES,
XOFTIW,
XOFTOC,train
XUMFIW,
XUMFOC,
XUNJEW,
YACWAC,
YAHPED,
YAHPON,
YATDUV,
YEGCEU,
YEGCIY,
YEGCOE,
YEGCUK,
YEGDAR,
YEGSUZ,
YEGTAG,
YEGTEK,
YEMGED,
YEZKIZ,
YIKGEF01,
YIZJEY,train
YOYNOR,
YOYNUX,train
YOYPAF,
YOYPEJ,
YOYPIN,
YOYPOT,
YOYPUZ,test
YOYQAG,
YOYQEK,
YOYQIO,
YOYQOU,
YOYZUJ,
YOZROW,
YUKBIR,
YUKBOX,
YUKBUD,
YUKCAK,
YUKMOI,
YUKMUO,
YUQMOO,
YUQMUU,
YUQNAB,
YUQQEI,
ZASJAG,
ZEVWII,
ZEVWOO,
ZODXAT,train
ZODXEX,
ZODXIB,test
ZOZHIH,
ZOZHON,train
ZOZHUT,
ZOZJAB,
ZOZJEF,
ZOZJIJ,
ZOZJOP,
ZULNAX,train
ZZZRNQ02,
ZZZSDW03,
Al_OH_1-4-NDC,
AlaZnCl,
AlaZnOAc,
Bio-MOF-11,
Bio-MOF-12,
Bio-MOF-13,
Bio-MOF-14,
CALF-25-a,
CAU-10,train
CAU-10-CH3,test
CAU-10-H,train
CAU-10-NH2,train
CAU-10-NO2,train
CAU-10-OCH3,train
CAU-10-OH,train
CAU-6,
CUK-1,
Cd2_L2_2_Br_2_H2O_3,
CdZrSr,
Cd_2-6-NDC_0_5_PCA,
Cd_L1_Cl_H2O,train
Cd_L2_Cl_H2O,
Cd_L3_Cl_H2O_2,
Co-DMOF,
Co-DOBDC,
Co-NIC,
Co_L13_2,
Cu-DMOF,
Cu-EBTC,
Cu-HF,
Cu-MBTC,
Cu2_TCMBT_BPP_mu3-OH,test
Eu-Cu,
FMOF-1,
HKUST-1,
IRMOF-1-37,
IRMOF-1-38,
IRMOF-1-39,
IRMOF-1-40,
IRMOF-3-42,
JUC-110,
La-Cu,train
LaBTB,train
MOF-14-option2,
MOF-177,
MOF-505,
MOF-545,train
MOF-69C,
MOF-801-P,
MOF-801-SC,
MOF-802,
MOF-804,train
MOF-805,
MOF-806,
MOF-841,
MOFF-1,
MOFF-2,
MONT1,
MOOFOUR-1-Ni,train
Mg-MOF-74,
NOTT-300,test
NU-1000,
NU-1000-SALI-9,
Ni-DMOF,
Ni-HF,
Ni-MOF-74,
Ni-NIC,
Ni2_C2O4_L16_2,train
Ni3_BTP_2,test
Ni8_OH_4_H2O_2_L10-CF3_2_6,
Ni8_OH_4_H2O_2_L10-CH3_2_6,
Ni8_OH_4_H2O_2_L10_6,
Ni8_OH_4_H2O_2_L6_6,
Ni8_OH_4_H2O_2_L7_6,
Ni8_OH_4_H2O_2_L8_6,train
Ni_HPTZ_2,test
Ni_L13_2,
PCMOF-5,
PCN-222_Fe,train
PCN-224_Ni,train
PCN-225,
PCN-56,train
PCN-57,train
PCN-58,train
Pb2_PTPTP_2_H2O_2,train
Pb2_p-PDA_PTPTP_2,train
Pb4_o-PDA_2_PTPTP_2,train
RO-MOFa,test
SCUTC-18,
SCUTC-19,
SIFSIX-2-Cu-i,
SIFSIX-3-Zn,
SNU-80,train
UMCM-1,
UMCM-150,
UTSA-16,
"UiO-1,4-NDC",
"UiO-2,6-NDC",train
UiO-66,
UiO-66-Br,test
UiO-66-Br2,train
UiO-66-CF3,train
UiO-66-CO2H,train
UiO-66-CO2H_2,test
UiO-66-Cl2,train
UiO-66-DM,train
UiO-66-F,
UiO-66-F2,
UiO-66-I,train
UiO-66-MM,train
UiO-66-NH2,test
UiO-66-NO2,train
UiO-66-OMe_2,test
UiO-66-SO3H,train
UiO-67,
UiO-BPY,
ValZnCl,train
ValZnFor,
ZIF-11,train
ZIF-7,
ZIF-8,
ZIF-90,
Zn-DMOF-A,
Zn-DMOF-Br,
Zn-DMOF-Cl2,
Zn-DMOF-DM,
Zn-DMOF-DM0_5,
Zn-DMOF-MM,
Zn-DMOF-MM0_5,
Zn-DMOF-NH2,
Zn-DMOF-NO2,
Zn-DMOF-OH,
Zn-DMOF-TF,
Zn-DMOF-TM,
Zn-DMOF-TM0_5,
Zn-DMOF-option2,
Zn-DMOF_NO2_2,
Zn-MOF-508,
Zn-MOF-508-72,
Zn-MOF-508-TM,
Zn-MOF-74,
Zn-NDC,
Zn-TTC,
Zn-slash-Co-BTEC,
Zn2L4,
Zn2_2-6-NDC_2_2-2-dimethyl-BPY,
Zn3_BPDC_3_2-2-dimethyl-BPY,train
Zn3_BTP_2,train
Zn6_IDC_4_OH_2_HPRZ_2,
ZnPO3,
Zn_1-3-BDP,
Zr-DMBDC,
Zr6O6_ABDC-Cl2_12,
Zr6O6_ABDC_12,
dut-51-hf,
dut-51-zr,
dut-67-hf,train
dut-67-zr,train
dut-68-hf,train
dut-68-zr,train
dut-69-zr,train
mil-100-al,
mil-100-cr,
mil-100-fe,
mil-101-cr-a,
mil-101-nh2,train
mil-101-no2,
mil-101-so3h,
mil-110-al,
mil-125-nh2,
mil-125-ti,
mil-140a,
mil-140b,
mil-140c,
mil-140d,
mil-47,
mil-47-f,
mil-53-al,test
mil-53-cr,train
mil-53-f-al,
mil-96,
